vessel_name,MMSI,Flag,AIS_Flag,imo,vessel_class_cat,vessel_class_confidence,vessel_class,vessel_type,previous_port_country,previous_port,trip_start,trip_start_confidence,trip_end,trip_end_confidence,trip_duration_days,end_port,tema_general,tema_fuel,tema_fishing,takoradi_general,fishing,fishing_hours,fishing_eez,fishing_hs,fishing_rfmos,encounter,num_encounters,loitering,num_loitering,percent_ais_voyage,vv_url
STAR PRIMA,311000958,BHS,BHS,9338747,carrier,low,other,other,SEN,DAKAR,26/03/2025 06:49,4,29/03/2025 06:40,4,3,TEMA,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,NA,FALSE,NA,FALSE,NA,100,https://globalfishingwatch.org/map/vessel/3997f5344-4346-5b2b-e215-f5932f787437?&start=2025-03-24&end=2025-03-31
CASSIOPEA,277397000,LTU,LTU,9047269,carrier,high,carrier,carrier,BEN,COTONOU,27/02/2025 13:17,4,28/02/2025 01:45,4,0.5,TEMA,FALSE,TRUE,FALSE,FALSE,FALSE,NA,NA,FALSE,NA,FALSE,NA,FALSE,NA,100,https://globalfishingwatch.org/map/vessel/7483bb953-3a1d-a5b3-c25b-3c87872cbc7b?&start=2025-02-25&end=2025-03-02
DICHA UNO,312697000,BLZ,BLZ,8029026,fishing,low,fishing,tuna_purse_seines,CIV,PORT BOUET ANCHORAGE,18/03/2025 16:23,4,19/03/2025 14:45,3,0.9,TEMA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,NA,FALSE,NA,FALSE,NA,100,https://globalfishingwatch.org/map/vessel/2842f60c5-5d09-d79a-ea8d-a65b3a62a81b?&start=2025-03-16&end=2025-03-21
BALUCH,422754700,IRN,IRN,8010398,fishing,high,fishing,tuna_purse_seines,ARE,SHARJAH ANCHORAGE,23/12/2024 19:02,4,16/03/2025 15:10,3,82.8,TEMA,FALSE,FALSE,FALSE,FALSE,TRUE,170.3527778,"NAM, MYT, ZAF, MOZ",TRUE,"ICCAT, ACAP, IOTC, CCSBT, SWIOFC, SIOFA, CCSBT-Primary-Area, IWC",FALSE,NA,TRUE,15,NA,https://globalfishingwatch.org/map/vessel/3374a1090-0749-5832-b035-ecd4f3a77e10?&start=2024-12-21&end=2025-03-18
STAR CARE,566341000,SGP,SGP,9517903,carrier,high,carrier,carrier,CMR,DOUALA,15/01/2025 06:14,4,16/01/2025 23:45,4,1.7,TEMA,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,NA,FALSE,NA,TRUE,1,100,https://globalfishingwatch.org/map/vessel/8d3e0dff3-30a0-fa27-5fb8-4ea5cecdd00e?&start=2025-01-13&end=2025-01-18
BALTIC PATRIOT,311001000,BHS,BHS,9038488,carrier,high,carrier,carrier,CIV,ABIDJAN,09/03/2025 21:12,4,10/03/2025 08:45,4,0.5,SEKONDI-TAKORADI,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,FALSE,NA,FALSE,NA,FALSE,NA,100,https://globalfishingwatch.org/map/vessel/5a04c42e4-4840-6ae0-10aa-38344cb3ee87?&start=2025-03-07&end=2025-03-12
STAR PRIMA,311000958,BHS,BHS,9338747,carrier,low,other,other,CMR,DOUALA,27/01/2025 16:33,4,29/01/2025 10:50,4,1.8,TEMA,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,NA,FALSE,NA,FALSE,NA,100,https://globalfishingwatch.org/map/vessel/3997f5344-4346-5b2b-e215-f5932f787437?&start=2025-01-25&end=2025-01-31
CARIBBEAN STAR,636013068,LBR,LBR,9150810,carrier,low,carrier,carrier,CMR,DOUALA,02/02/2025 07:45,4,04/02/2025 05:39,4,1.9,TEMA,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,NA,FALSE,NA,FALSE,NA,100,https://globalfishingwatch.org/map/vessel/6215b49b8-8d6d-c4dc-240a-8d5e38e826d6?&start=2025-01-31&end=2025-02-06
COLOMBIAN STAR,636014240,LBR,LBR,9172480,carrier,low,carrier,carrier,CMR,DOUALA,10/02/2025 17:14,4,12/02/2025 09:08,4,1.6,TEMA,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,NA,FALSE,NA,FALSE,NA,100,https://globalfishingwatch.org/map/vessel/8bce66adf-faea-4494-cf58-4990faf56820?&start=2025-02-08&end=2025-02-14
STAR FIRST,311000876,BHS,BHS,9330056,carrier,low,carrier,other,CMR,DOUALA,18/01/2025 19:06,4,20/01/2025 15:47,4,1.8,TEMA,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,NA,FALSE,NA,FALSE,NA,100,https://globalfishingwatch.org/map/vessel/1f2830fdf-fd8c-099e-c5e3-c9f9c4a16f76?&start=2025-01-16&end=2025-01-22
AURIGA,277571000,LTU,LTU,8920983,carrier,high,carrier,carrier,TGO,LOME,20/01/2025 13:40,4,20/01/2025 20:42,4,0.3,TEMA,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,NA,FALSE,NA,FALSE,NA,100,https://globalfishingwatch.org/map/vessel/39ffd32aa-a7c1-8dd2-7f5e-e709114627dd?&start=2025-01-18&end=2025-01-22
ARGOS REEFER,311001587,BHS,BHS,9184548,carrier,high,carrier,carrier,CHL,CORONEL,26/02/2025 00:08,4,20/03/2025 07:27,4,22.3,TEMA,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,NA,FALSE,NA,FALSE,NA,100,https://globalfishingwatch.org/map/vessel/d03190629-95e9-9e2a-7bfc-cf025ece8e1c?&start=2025-02-24&end=2025-03-22
COTE D IVOIRIAN STAR,636014241,LBR,LBR,9172478,carrier,low,carrier,carrier,CMR,DOUALA,24/03/2025 13:35,4,26/03/2025 03:15,4,1.5,TEMA,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,NA,FALSE,NA,FALSE,NA,100,https://globalfishingwatch.org/map/vessel/c24029a18-8c22-ebb8-d92d-02fc96ad2d26?&start=2025-03-22&end=2025-03-28
ATLANTIC PRINCE,312867000,BLZ,BLZ,8919415,fishing,high,fishing,tuna_purse_seines,CIV,ABIDJAN,08/02/2025 08:25,4,11/02/2025 03:05,4,2.8,TEMA,FALSE,FALSE,TRUE,FALSE,TRUE,20.48055556,"GHA, CIV",FALSE,"IWC, ACAP, FCWC, ICCAT, NAMMCO",FALSE,NA,TRUE,1,66.2,https://globalfishingwatch.org/map/vessel/a8fa13d03-3876-ae64-a357-4823082c2984?&start=2025-02-06&end=2025-02-13
STAR FIRST,311000876,BHS,BHS,9330056,carrier,low,carrier,other,CMR,DOUALA,23/02/2025 00:15,4,25/02/2025 04:33,4,2.2,TEMA,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,NA,FALSE,NA,FALSE,NA,100,https://globalfishingwatch.org/map/vessel/1f2830fdf-fd8c-099e-c5e3-c9f9c4a16f76?&start=2025-02-21&end=2025-02-27
COTE D IVOIRIAN STAR,636014241,LBR,LBR,9172478,carrier,low,carrier,carrier,CMR,DOUALA,16/02/2025 07:09,4,18/02/2025 02:27,4,1.8,TEMA,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,NA,FALSE,NA,FALSE,NA,100,https://globalfishingwatch.org/map/vessel/c24029a18-8c22-ebb8-d92d-02fc96ad2d26?&start=2025-02-14&end=2025-02-20
