Column1,visit_id,ssvid,visit_confidence,vessel_id,start_timestamp,start_lat,start_lon,start_anchorage_id,end_timestamp,end_lat,end_lon,end_anchorage_id,end_label,end_iso3,end_dist_from_shore_m,end_at_dock,start_label,start_iso3,start_dist_from_shore_m,start_at_dock,flag,shipname,imo,callsign,vessel_class,vessel_type,confidence,list
10,ba285e4e77212a212ca3ad15dd3ba8c0,214182704,4,29816bbc5-59fe-244c-1639-08ba04923f37,28/03/2021 16:29,9.409471089,-13.73736655,0f1cc579,1/4/21 9:00,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,MDA,SOLARTE,8210285,ER2704,reefer,carrier,high,Carrier
11,ecc542b8ff4630f7979a2b2aac76a3a6,214182723,4,b36d2f3f6-687f-b74e-cc93-7e72f8baf95d,7/12/20 9:35,9.409471089,-13.73736655,0f1cc579,14/12/2020 14:06,9.41025915,-13.72543771,0f1ccf81,CONAKRY,GIN,6000,FALSE,CONAKRY,GIN,5000,FALSE,MDA,SALY REEFER,7813925,ER2723,reefer,carrier,high,Carrier
12,5bb833b089249e8507f630515318f18b,214182723,4,b36d2f3f6-687f-b74e-cc93-7e72f8baf95d,21/07/2021 09:31,9.409471089,-13.73736655,0f1cc579,24/07/2021 18:39,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,MDA,SALY REEFER,7813925,ER2723,reefer,carrier,high,Carrier
862,795febcac2c5161937c7896af39d33b9,214182723,4,b36d2f3f6-687f-b74e-cc93-7e72f8baf95d,2/8/21 9:06,9.41025915,-13.72543771,0f1ccf81,5/8/21 8:54,9.41025915,-13.72543771,0f1ccf81,CONAKRY,GIN,6000,FALSE,CONAKRY,GIN,6000,FALSE,MDA,SALY REEFER,7813925,ER2723,reefer,carrier,high,Carrier
863,334ee79e280961230c41e88614bfe9ac,214182723,4,b36d2f3f6-687f-b74e-cc93-7e72f8baf95d,5/5/20 8:45,9.41025915,-13.72543771,0f1ccf81,5/5/20 16:23,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,6000,FALSE,MDA,SALY REEFER,7813925,ER2723,reefer,carrier,high,Carrier
864,d596f43a987a70a86450aef1beb5b5ef,214182723,4,b36d2f3f6-687f-b74e-cc93-7e72f8baf95d,24/06/2020 08:36,9.41025915,-13.72543771,0f1ccf81,1/7/20 11:02,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,6000,FALSE,MDA,SALY REEFER,7813925,ER2723,reefer,carrier,high,Carrier
1352,1573dcaa57ffe033dd434129c1ce7126,214182723,4,b36d2f3f6-687f-b74e-cc93-7e72f8baf95d,20/02/2020 08:39,9.415309605,-13.73246449,0f1cc57d,23/02/2020 09:55,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,MDA,SALY REEFER,7813925,ER2723,reefer,carrier,high,Carrier
13,8f667ae118ca14b045753ca017c6c660,214182732,4,0b7047cb5-58c8-6e63-4bfd-96a6af515c91,4/7/21 7:54,9.409471089,-13.73736655,0f1cc579,4/7/21 11:58,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,MDA,GABU REEFER,8300949,ER2732,reefer,carrier,high,Carrier
1,0c0d3dc04c39ddd81e7192e6f0d4fc94,214182733,4,fa588b5a8-8477-f77c-57f3-147a13f28b14,18/03/2020 07:33,9.41010427,-13.73227881,0f1cc57f,20/03/2020 20:28,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,6000,FALSE,MDA,SILVER ICE,7819759,ER2733,reefer,carrier,high,Carrier
14,d8d55514ca18f302e9fa007830d8972c,214182733,4,fa588b5a8-8477-f77c-57f3-147a13f28b14,2/6/20 7:08,9.409471089,-13.73736655,0f1cc579,6/6/20 10:31,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,MDA,SILVER ICE,7819759,ER2733,reefer,carrier,high,Carrier
771,bb1faea28361453f0ffb2e08871e45bf,214182733,4,fa588b5a8-8477-f77c-57f3-147a13f28b14,1/3/21 7:40,9.415898772,-13.72539482,0f1ccf87,6/3/21 18:09,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,MDA,SILVER ICE,7819759,ER2733,reefer,carrier,high,Carrier
772,a28fecdb43a9872fc552ba32abf5c43f,215938000,4,de2572679-909b-7211-dbd2-2f8672436cd8,31/03/2022 06:34,9.415898772,-13.72539482,0f1ccf87,1/4/22 22:16,9.41025915,-13.72543771,0f1ccf81,CONAKRY,GIN,6000,FALSE,CONAKRY,GIN,5000,FALSE,MLT,PELAGIC PIRANHA,NA,NA,cargo_or_reefer,other_non_fishing,low,Carrier
865,a6ebe578430d068463820735c6dc4ecd,215949000,4,37bd6ef79-9320-2ae9-723e-26273c64c70e,16/04/2022 19:05,9.41025915,-13.72543771,0f1ccf81,20/04/2022 21:56,9.41025915,-13.72543771,0f1ccf81,CONAKRY,GIN,6000,FALSE,CONAKRY,GIN,6000,FALSE,MLT,GRANDE ARGENTINA,NA,NA,cargo_or_reefer,other_non_fishing,low,Carrier
1135,f0248be57cc55f1bbfb6497a37ce5b1a,215949000,4,37bd6ef79-9320-2ae9-723e-26273c64c70e,12/6/22 7:01,9.464855268,-13.71465013,0f1cd011,14/06/2022 09:07,9.48153434,-13.72045271,0f1cd071,CONAKRY,GIN,3000,FALSE,CONAKRY,GIN,5000,FALSE,MLT,GRANDE ARGENTINA,NA,NA,cargo_or_reefer,other_non_fishing,low,Carrier
15,f419d076a3a1790ae8ab77246c632c48,224009000,4,c32f3661e-e12f-f4b8-1900-487023df40d9,15/03/2021 07:53,9.409471089,-13.73736655,0f1cc579,28/03/2021 09:08,9.475166328,-13.720047,0f1cd073,CONAKRY,GIN,3000,FALSE,CONAKRY,GIN,5000,FALSE,ESP,RIODOMAR CUARTO,9317626,EAYH,trawlers,fishing,high,Fishing
16,ad01e1ea0e30a409cb2ab949a2ebc4ec,224009000,4,c32f3661e-e12f-f4b8-1900-487023df40d9,28/03/2021 11:16,9.409471089,-13.73736655,0f1cc579,29/03/2021 21:05,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,ESP,RIODOMAR CUARTO,9317626,EAYH,trawlers,fishing,high,Fishing
17,3f966e87eefe9fba3c83aa6ab7e6ebdb,224009000,4,c32f3661e-e12f-f4b8-1900-487023df40d9,22/01/2020 06:35,9.409471089,-13.73736655,0f1cc579,22/01/2020 18:40,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,ESP,RIODOMAR CUARTO,9317626,EAYH,trawlers,fishing,high,Fishing
1075,8e8636d4960340545679f0fd840021ad,224056870,3,9fb926ae2-2eb1-fe83-8cce-e408e9fa027e,28/09/2019 19:33,9.519640952,-13.71455815,0f1cd0bd,22/04/2020 23:32,9.519640952,-13.71455815,0f1cd0bd,CONAKRY,GIN,0,TRUE,CONAKRY,GIN,0,TRUE,ESP,ROSA LOS MARES,NA,EA3065,set_longlines,other_non_fishing,high,Fishing
1076,8e8636d4960340545679f0fd840021ad,224056870,3,9fb926ae2-2eb1-fe83-8cce-e408e9fa027e,28/09/2019 19:33,9.519640952,-13.71455815,0f1cd0bd,22/04/2020 23:32,9.519640952,-13.71455815,0f1cd0bd,CONAKRY,GIN,0,TRUE,CONAKRY,GIN,0,TRUE,ESP,ROSA LOS MARES,NA,EA3065,set_longlines,fishing,high,Fishing
1077,b5462637a653a4d2fbaab3d5e4869e61,224056870,2,2fdae5a11-178d-bdf9-1a44-2f13fdbc0437,28/03/2019 19:58,9.519640952,-13.71455815,0f1cd0bd,29/06/2021 20:06,9.519640952,-13.71455815,0f1cd0bd,CONAKRY,GIN,0,TRUE,CONAKRY,GIN,0,TRUE,ESP,NA,NA,EA3065,set_longlines,other_non_fishing,other_non_fishing,Fishing
1078,b5462637a653a4d2fbaab3d5e4869e61,224056870,2,2fdae5a11-178d-bdf9-1a44-2f13fdbc0437,28/03/2019 19:58,9.519640952,-13.71455815,0f1cd0bd,29/06/2021 20:06,9.519640952,-13.71455815,0f1cd0bd,CONAKRY,GIN,0,TRUE,CONAKRY,GIN,0,TRUE,ESP,NA,NA,EA3065,set_longlines,fishing,high,Fishing
18,a9f03eef85c075154877f0e0984284dc,224394000,4,4a0a5f1e2-200f-d3b6-8e90-73874b930291,22/01/2020 06:49,9.409471089,-13.73736655,0f1cc579,22/01/2020 19:39,9.486640324,-13.7206472,0f1cd07b,CONAKRY,GIN,2000,FALSE,CONAKRY,GIN,5000,FALSE,ESP,RIODOMAR QUINTO,9317638,ECHY,trawlers,fishing,high,Fishing
19,1aa7983d8550bbb540a762bc6aec5430,224394000,4,bb214c59e-e790-691c-21ae-c50b51c566e8,15/03/2021 08:29,9.409471089,-13.73736655,0f1cc579,29/03/2021 21:03,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,ESP,RIODOMARQUINTO,9317638,ECHY,trawlers,fishing,high,Fishing
20,46f55eea93f6b006657f205006eb6cce,225989933,4,baa191958-843d-fe67-0458-4d889d60c244,15/03/2021 07:13,9.409471089,-13.73736655,0f1cc579,17/03/2021 16:57,9.41025915,-13.72543771,0f1ccf81,CONAKRY,GIN,6000,FALSE,CONAKRY,GIN,5000,FALSE,ESP,FRIOMAR,9853462,EAYM,trawlers,fishing,high,Fishing
21,0ea26a391d1a586dff9fea334dab58b3,225989933,4,baa191958-843d-fe67-0458-4d889d60c244,21/03/2021 16:31,9.409471089,-13.73736655,0f1cc579,24/03/2021 08:50,9.415898772,-13.72539482,0f1ccf87,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,ESP,FRIOMAR,9853462,EAYM,trawlers,fishing,high,Fishing
22,eee1c0f894e266964f8c29b83259c7b1,225989933,4,baa191958-843d-fe67-0458-4d889d60c244,22/01/2020 06:05,9.409471089,-13.73736655,0f1cc579,22/01/2020 15:56,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,ESP,FRIOMAR,9853462,EAYM,trawlers,fishing,high,Fishing
23,612b0872dacbc5a2f4c90e52a5daf7bf,225989933,4,baa191958-843d-fe67-0458-4d889d60c244,24/03/2021 17:41,9.409471089,-13.73736655,0f1cc579,29/03/2021 21:02,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,ESP,FRIOMAR,9853462,EAYM,trawlers,fishing,high,Fishing
866,cb7d8f5e091daccab054d04266005e8c,225989933,4,baa191958-843d-fe67-0458-4d889d60c244,17/03/2021 17:18,9.41025915,-13.72543771,0f1ccf81,21/03/2021 08:48,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,6000,FALSE,ESP,FRIOMAR,9853462,EAYM,trawlers,fishing,high,Fishing
867,0f7e8c062394f074ff557070ba182bdb,226326000,4,0d4865e07-79f6-38e9-916a-d12f18f6b046,9/3/20 17:21,9.41025915,-13.72543771,0f1ccf81,10/3/20 22:01,9.41025915,-13.72543771,0f1ccf81,CONAKRY,GIN,6000,FALSE,CONAKRY,GIN,6000,FALSE,FRA,CMACGM FORT ST LOUIS,9261889,FQFL,cargo_or_reefer,other_non_fishing,low,Carrier
24,0ce62c8f370d8fc986598960fc4e03ec,234423000,4,4433f6a49-9b94-8ff5-93a3-580b7b0ab78b,29/06/2021 04:52,9.409471089,-13.73736655,0f1cc579,13/10/2022 22:19,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,GBR,GEMMA JANE,9163178,MWUZ6,trawlers,fishing,high,Fishing
