"vessel_name","MMSI","Flag","vessel_class_cat","vessel_class_confidence","vessel_class","vessel_type","previous_port_country","previous_port","trip_start","trip_start_confidence","trip_end","trip_end_confidence","trip_duration_days","end_port","at_dock_tem","at_dock_tak","fishing","fishing_hours","fishing_eez","fishing_hs","fishing_rfmos","encounter","num_encounters","loitering","num_loitering","percent_ais_voyage","vv_url"
"FARO DE LIBERTAD","359082024","SLV","fishing","high","fishing","fishing","CIV","ABIDJAN",2024-12-08 12:11:47,4,2025-02-05 08:25:17,4,58.8,"ABIDJAN",NA,NA,TRUE,92.3475,NA,TRUE,"IWC, NAMMCO, ICCAT, ACAP",FALSE,NA,TRUE,8,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/aef0e60a4-40f1-e90a-e4aa-d840f22eda4f?&start=2024-12-06&end=2025-02-07"")"
"F/V ALBACORA QUINCE","224727000","ESP","fishing","high","fishing","tuna_purse_seines","CIV","ABIDJAN",2025-01-08 20:09:53,4,2025-02-15 06:06:59,4,37.4,"ABIDJAN",NA,NA,TRUE,20.0472222222222,"CIV",FALSE,"ICCAT, IWC, ACAP, NAMMCO, FCWC",FALSE,NA,TRUE,1,1.2,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/83487d338-8fba-2645-7342-563c4cb5611f?&start=2025-01-06&end=2025-02-17"")"
"ZUBEROA","224587000","ESP","fishing","high","fishing","tuna_purse_seines","CIV","ABIDJAN",2025-01-25 20:15:38,4,2025-02-21 07:45:18,4,26.5,"ABIDJAN",NA,NA,TRUE,260.773888888889,"GHA, CIV",TRUE,"ACAP, IWC, ICCAT, FCWC, NAMMCO",FALSE,NA,TRUE,5,25.5,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/dcefb03af-f441-973d-84c3-df67066f5a56?&start=2025-01-23&end=2025-02-23"")"
"COSTA RICAN STAR","636013073","LBR","carrier","low","carrier","carrier","GHA","TEMA",2025-01-28 23:35:06,4,2025-01-29 16:55:22,4,0.7,"ABIDJAN",NA,NA,FALSE,NA,NA,FALSE,NA,FALSE,NA,FALSE,NA,100,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/ace7e52e7-7e8a-f948-ef45-d49a0b5a77af?&start=2025-01-26&end=2025-01-31"")"
"ATLANTIC GLORY","312864000","BLZ","fishing","high","fishing","tuna_purse_seines","CIV","ABIDJAN",2025-02-22 11:40:23,4,2025-03-14 06:54:16,4,19.8,"ABIDJAN",NA,NA,TRUE,36.4666666666667,"GHA",FALSE,"ACAP, ICCAT, FCWC, IWC, NAMMCO",FALSE,NA,TRUE,3,12.4,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/f2134364c-c3d5-8ee9-ddd4-5511c0500a50?&start=2025-02-20&end=2025-03-16"")"
"MONTECELO","359102000","ESP","fishing","high","fishing","tuna_purse_seines","CIV","ABIDJAN",2024-12-24 15:54:09,4,2025-01-12 16:03:44,4,19,"ABIDJAN",NA,NA,TRUE,66.6777777777778,"CIV",FALSE,"IWC, ICCAT, FCWC, ACAP, NAMMCO",TRUE,1,TRUE,2,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/4bb1068b0-07b4-134f-87ed-a7ea92c038e9?&start=2024-12-22&end=2025-01-14"")"
"STAR PRIMA","311000958","BHS","carrier","low","other","other","MAR","AGADIR",2025-01-15 12:45:19,4,2025-01-23 17:09:20,4,8.2,"ABIDJAN",NA,NA,FALSE,NA,NA,FALSE,NA,FALSE,NA,TRUE,1,100,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/3997f5344-4346-5b2b-e215-f5932f787437?&start=2025-01-13&end=2025-01-25"")"
"ALBACORA CARIBE","353171000","PAN","fishing","high","fishing","tuna_purse_seines","CIV","ABIDJAN",2025-02-02 16:55:35,4,2025-03-15 22:05:17,4,41.2,"ABIDJAN",NA,NA,TRUE,127.783333333333,"SLE, CIV",FALSE,"SRFC, FCWC, IWC, ICCAT, ACAP, NAMMCO",FALSE,NA,TRUE,2,7.3,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/ef9f4545a-a733-e7a5-4cb3-b9cc3cbf66c0?&start=2025-01-31&end=2025-03-17"")"
"PLAYA DE LAGA","312360000","BLZ","fishing","med","fishing","inconclusive","CIV","ABIDJAN",2025-01-20 22:22:08,4,2025-02-18 06:34:26,4,28.3,"ABIDJAN",NA,NA,FALSE,NA,NA,FALSE,NA,FALSE,NA,TRUE,2,8.2,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/cc6b54a24-4542-6ce9-1e91-d4f17daeeda5?&start=2025-01-18&end=2025-02-20"")"
"GARBOLA","225461000","ESP","fishing","low","support","purse_seine_support","CIV","ABIDJAN",2025-01-29 14:44:47,4,2025-03-28 07:08:05,4,57.7,"ABIDJAN",NA,NA,FALSE,NA,NA,FALSE,NA,TRUE,1,TRUE,2,6.4,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/cf930809d-da1e-0f57-d725-bee6826624ab?&start=2025-01-27&end=2025-03-30"")"
"AVUNDA REEFER","352351000","PAN","carrier","high","carrier","carrier","MRT","CANSADO",2025-01-24 23:11:56,4,2025-02-01 12:09:35,4,7.5,"ABIDJAN",NA,NA,FALSE,NA,NA,FALSE,NA,FALSE,NA,TRUE,1,100,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/665ebd33c-c956-3093-dee2-b41b11d83307?&start=2025-01-22&end=2025-02-03"")"
"CARIBBEAN STAR","636013068","LBR","carrier","low","carrier","carrier","GHA","TEMA",2025-01-01 03:01:25,4,2025-01-01 19:39:32,4,0.7,"ABIDJAN",NA,NA,FALSE,NA,NA,FALSE,NA,FALSE,NA,FALSE,NA,100,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/6215b49b8-8d6d-c4dc-240a-8d5e38e826d6?&start=2024-12-30&end=2025-01-03"")"
"F/V STERENN","226180000","FRA","fishing","high","fishing","tuna_purse_seines","CIV","ABIDJAN",2025-01-27 19:18:14,4,2025-02-17 16:20:40,4,20.9,"ABIDJAN",NA,NA,TRUE,19.9722222222222,"CIV",FALSE,"ACAP, IWC, NAMMCO, ICCAT, FCWC",FALSE,NA,FALSE,NA,14.7,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/ec049fc02-2932-810d-f9b3-293e4eec0799?&start=2025-01-25&end=2025-02-19"")"
